日付,重量(kg),回数,セット数,休養日数,疲労度,実測1RM(kg)
2024/10/1,68.8,8,2,4,10,89.9
2024/10/2,65.2,12,3,5,9,91.4
2024/10/3,70.5,5,3,1,7,84.8
2024/10/4,67.1,11,4,4,7,91.2
2024/10/5,83.2,5,5,3,6,95.4
2024/10/6,65.3,8,5,4,10,86.1
2024/10/7,63.6,10,3,5,9,86.3
2024/10/8,66.8,11,4,1,8,89.9
2024/10/9,67.1,4,3,1,7,72.4
2024/10/10,74.2,9,3,5,7,90.2
2024/10/11,56.1,4,3,5,8,61.7
2024/10/12,73,5,4,3,9,82.3
2024/10/13,66.2,4,5,1,9,79.7
2024/10/14,75.4,8,4,4,10,94.3
2024/10/15,69.7,12,2,2,10,96.2
2024/10/16,73.6,9,4,2,6,90.7
2024/10/17,67.3,4,4,5,7,74.2
2024/10/18,73.1,4,4,3,10,81.5
2024/10/19,81.6,5,4,2,9,98.2
2024/10/20,64.8,12,5,1,8,90.1
2024/10/21,69.2,6,2,5,9,82.6
2024/10/22,66.6,4,5,4,7,73.7
2024/10/23,81.2,8,5,5,9,103.9
2024/10/24,67,10,4,4,6,86.4
2024/10/25,64.9,9,3,5,7,84.2
2024/10/26,66,4,3,5,8,77
2024/10/27,69,8,5,5,6,86.4
2024/10/28,64.4,8,5,4,7,79.6
2024/10/29,67.4,9,4,4,8,84.7
2024/10/30,71.1,6,5,5,6,82.8
2024/10/31,69.2,8,4,2,6,86.8
2024/11/1,75.8,10,3,3,7,96.5
2024/11/2,67.8,8,3,3,10,87.5
2024/11/3,68.6,8,2,3,6,85.3
2024/11/4,71.9,8,3,4,6,88.8
2024/11/5,85,6,5,4,8,99.7
2024/11/6,64.5,4,3,2,9,71.6
2024/11/7,83.5,8,4,3,7,105.4
2024/11/8,61.7,12,3,3,7,84.6
2024/11/9,71.6,4,2,5,10,80.1
2024/11/10,67.6,6,3,4,10,82.1
2024/11/11,64.3,7,4,3,7,78.8
2024/11/12,74.9,4,4,2,10,82.4
2024/11/13,74.2,4,5,2,8,84.2
2024/11/14,66.6,11,3,3,7,94.6
2024/11/15,55.3,5,4,4,10,65.5
2024/11/16,67.1,11,2,2,7,86.8
2024/11/17,71,10,5,5,9,94.5
2024/11/18,70,5,2,2,6,76
2024/11/19,75.3,9,3,1,7,102.7
2024/11/20,83.5,9,3,1,6,111.1
2024/11/21,72.9,6,3,4,10,86.1
2024/11/22,74,5,5,3,6,79.8
2024/11/23,71,4,4,4,7,77.3
2024/11/24,78.2,9,5,4,9,100.8
2024/11/25,73.7,8,2,4,10,89.9
2024/11/26,75.2,12,5,4,7,103.7
2024/11/27,82.7,4,2,5,10,93.3
2024/11/28,71.6,10,5,5,8,94.7
2024/11/29,68.1,8,4,2,6,84.7
2024/11/30,73.1,8,2,1,8,89.7
2024/12/1,78,5,3,4,7,87.7
2024/12/2,73.5,6,3,2,9,87.8
2024/12/3,77.4,10,5,1,10,102
2024/12/4,65.3,9,3,3,6,84.7
2024/12/5,63.9,5,2,5,10,74.6
2024/12/6,66.2,9,3,1,7,88.3
2024/12/7,61.1,5,4,3,10,73
2024/12/8,70.8,5,4,1,6,82.8
2024/12/9,67,5,5,5,7,76.9
2024/12/10,78.6,6,2,5,10,94.6
2024/12/11,61,5,4,2,9,74.1
2024/12/12,80.9,7,4,4,7,97.5
2024/12/13,63.1,12,2,1,7,88
2024/12/14,61.3,9,3,1,9,78.7
2024/12/15,64.2,4,3,3,8,71.3
2024/12/16,83.7,11,5,5,6,110
2024/12/17,69.7,10,3,1,8,90.5
2024/12/18,73.7,6,2,5,10,86.6
2024/12/19,68.7,4,4,1,9,78.6
2024/12/20,69.4,8,3,2,8,88.9
2024/12/21,66.5,7,5,4,7,80.3
2024/12/22,70.4,11,3,1,10,96.6
2024/12/23,73.5,4,2,5,10,83
2024/12/24,81.7,4,5,2,8,90
2024/12/25,56.9,7,3,1,8,70.9
2024/12/26,81.3,11,5,3,9,111.9
2024/12/27,73.7,8,2,4,6,87.6
2024/12/28,67.4,5,4,1,8,77.1
2024/12/29,66.2,9,2,2,8,83.3
2024/12/30,77.3,8,2,3,7,95.6
2024/12/31,71.6,5,2,2,10,82.2
2025/1/1,59.3,6,2,2,6,69
2025/1/2,72.5,12,4,3,7,99.4
2025/1/3,78,10,4,2,9,102.8
2025/1/4,76,10,5,3,9,103.1
2025/1/5,65.6,9,3,1,8,85.4
2025/1/6,60.6,11,4,3,8,80.4
2025/1/7,67.7,7,4,3,9,81.9
2025/1/8,85,11,3,4,8,116.2
2025/1/9,59.2,7,4,3,6,72
2025/1/10,64.1,11,2,3,8,85.4
2025/1/11,72.7,12,2,1,10,101.4
2025/1/12,69.1,6,3,4,8,85.6
2025/1/13,68.6,6,5,5,7,79.6
2025/1/14,84.2,5,5,1,6,100
2025/1/15,64,6,3,1,7,77.5
2025/1/16,69.9,6,3,5,7,85.8
2025/1/17,71.4,8,2,3,10,89.2
2025/1/18,64.4,8,5,2,6,79.2
2025/1/19,59.9,5,4,4,6,67
2025/1/20,71.9,9,2,2,6,93.7
2025/1/21,82.7,8,3,5,6,101.6
2025/1/22,72.8,9,5,1,6,94.1
2025/1/23,70.6,4,4,1,10,81.4
2025/1/24,70.6,8,4,4,8,88.3
2025/1/25,68.2,12,2,1,7,96.6
2025/1/26,78.3,5,5,1,6,89.5
2025/1/27,66.5,4,5,4,8,76
2025/1/28,60.5,12,3,4,8,82.7
2025/1/29,58.9,12,5,5,7,79.6
2025/1/30,70.6,12,5,1,10,100.2
2025/1/31,77.4,9,2,1,9,101
2025/2/1,71.7,11,5,5,9,97.9
2025/2/2,67.8,4,4,3,8,75.1
2025/2/3,73.2,7,2,3,7,91.9
2025/2/4,71.3,4,2,3,9,78.1
2025/2/5,75.8,11,3,5,8,100.2
2025/2/6,79.3,4,5,1,10,91.7
2025/2/7,63.3,6,3,5,9,77.2
2025/2/8,55,7,4,5,8,67.5
2025/2/9,67.5,11,2,3,8,90.7
2025/2/10,62.9,9,2,2,6,80.7
2025/2/11,75.8,10,2,1,10,104.5
2025/2/12,64.9,11,4,3,6,91.8
2025/2/13,56.9,5,4,2,7,61.5
2025/2/14,66,11,3,2,6,87.3
2025/2/15,59.6,6,3,4,6,68.5
